file,total,placeholders,index,temp
5415,1871392274,19021073,1852367105,4096
5416,1871430036,19021989,1852403951,4096
5417,1871431552,19022994,1852404462,4096
5418,1871439620,19024177,1852411347,4096
5419,1871444713,19024935,1852415682,4096
5420,1871484449,19025778,1852454575,4096
5421,1871485726,19026800,1852454830,4096
5422,1871630479,19028263,1852598120,4096
5423,1871657128,19029337,1852623695,4096
5424,1871690715,19030172,1852656447,4096
5425,1872207472,19035179,1853168197,4096
5426,1872208904,19036100,1853168708,4096
5427,1872210268,19037433,1853168739,4096
5428,1872714580,19042275,1853668209,4096
5429,1872830432,19043495,1853782841,4096
5430,1872874329,19044405,1853825828,4096
5431,1872875581,19045626,1853825859,4096
5432,1872890530,19046778,1853839656,4096
5433,1873283231,19050547,1854228588,4096
5434,1873284548,19051833,1854228619,4096
5435,1875283188,19066557,1855714743,4096
5436,1874786455,19067608,1855714751,4096
5437,1874812949,19068523,1855740330,4096
5438,1876371626,19083756,1857283774,4096
5439,1876390935,19098971,1857287868,4096
5440,1876397826,19099997,1857293733,4096
5441,1876480583,19100874,1857375613,4096
5442,1876522470,19101821,1857416553,4096
5443,1876523773,19102869,1857416808,4096
5444,1876524914,19103883,1857416935,4096
5445,1876558849,19105078,1857449675,4096
5446,1878105034,19120099,1858980839,4096
5447,1878588600,19123817,1859361583,4096
5448,1878527145,19124620,1859398429,4096
5449,1878531123,19125677,1859401350,4096
5450,1878555641,19126666,1859424879,4096
5451,1878556906,19127676,1859425134,4096
5452,1878617509,19128916,1859484497,4096
5453,1880052138,19142923,1860905119,4096
5454,1880407702,19146403,1861257203,4096
5455,1880409066,19147640,1861257330,4096
5456,1880410569,19148523,1861257950,4096
5457,1880675108,19151040,1861519972,4096
5458,1881088407,19154933,1861929378,4096
5459,1881089500,19155771,1861929633,4096
5460,1881106656,19157086,1861945474,4096
5461,1881108050,19158225,1861945729,4096
5462,1881109169,19159089,1861945984,4096
5463,1881493717,19162895,1862326726,4096
5464,1881520546,19165160,1862351290,4096
5465,1881838931,19168307,1862666528,4096
5466,1882231648,19172090,1863055462,4096
5467,1882640928,19176062,1863460770,4096
5468,1882642356,19177363,1863460897,4096
5469,1884201039,19192602,1865004341,4096
5470,1884577202,19196207,1865376899,4096
5471,1884578381,19197131,1865377154,4096
5472,1884579513,19198008,1865377409,4096
5473,1884614312,19198785,1865412208,4096
5474,1884640680,19199824,1865436760,4096
5475,1884647847,19200871,1865442880,4096
5476,1884649213,19201982,1865443135,4096
5477,1884992397,19205362,1865782939,4096
5478,1885381044,19209173,1866167775,4096
5479,1885382294,19210296,1866167902,4096
5480,1885426192,19211207,1866210889,4096
5481,1886902085,19225534,1867672455,4096
5482,1886937645,19226295,1867707254,4096
5483,1886939013,19227408,1867707509,4096
5484,1888291006,19240663,1869046247,4096
5485,1888324601,19241506,1869078999,4096
5486,1888432166,19242627,1869185443,4096
5487,1888433873,19243823,1869185954,4096
5488,1888838964,19247698,1869587170,4096
5489,1889223471,19251463,1869967912,4096
5490,1889228872,19252800,1869971976,4096
5491,1889254476,19253852,1869996528,4096
5492,1889288075,19254699,1870029280,4096
5493,1889288920,19255544,1870029280,4096
5494,1889644525,19259065,1870381364,4096
5495,1889645660,19259945,1870381619,4096
5496,1889672301,19261011,1870407194,4096
5497,1889673516,19261971,1870407449,4096
5498,1890146216,19261971,1870759537,4096
5499,1891587766,19280695,1872302975,4096
5500,1893162924,19296031,1873862797,4096
5501,1894700990,19311125,1875385769,4096
5502,1894702240,19312248,1875385896,4096
5503,1894846955,19313671,1875529188,4096
5504,1895082677,19316035,1875762546,4096
5505,1895084034,19317137,1875762801,4096
5506,1895085338,19318186,1875763056,4096
5507,1895086969,19319306,1875763567,4096
5508,1895090329,19320650,1875765583,4096
5509,1895623622,19325817,1876293709,4096
5510,1897149144,19340647,1877804401,4096
5511,1897583252,19344885,1878234271,4096
5512,1897584588,19346094,1878234398,4096
5513,1897832636,19348500,1878480040,4096
5514,1897833882,19349491,1878480295,4096
5515,1897834944,19350298,1878480550,4096
5516,1897836223,19351066,1878481061,4096
5517,1898911161,19361564,1879545501,4096
5518,1898961296,19362571,1879594629,4096
5519,1898962351,19363618,1879594637,4096
5520,1899085682,19364946,1879658094,4096
5521,1899028192,19365994,1879658102,4096
5522,1899029459,19367006,1879658357,4096
5523,1899030506,19367798,1879658612,4096
5524,1899146322,19368982,1879773244,4096
5525,1900957056,19386528,1881566432,4096
5526,1901337386,19390208,1881943082,4096
5527,1901738374,19394076,1882340202,4096
5528,1901739667,19395114,1882340457,4096
5529,1901741447,19395871,1882341480,4096
5530,1901948206,19397928,1882546182,4096
5531,1901949220,19398687,1882546437,4096
5532,1901950517,19399729,1882546692,4096
5533,1905193525,19416458,1884237516,4096
5534,1903659479,19417740,1884237643,4096
5535,1903660806,19418812,1884237898,4096
5536,1904008052,19422162,1884581794,4096
5537,1904611518,19427896,1885179526,4096
5538,1904612665,19428788,1885179781,4096
5539,1904614297,19429909,1885180292,4096
5540,1904936767,19433047,1885499624,4096
5541,1905272869,19445721,1885823052,4096
5542,1905274134,19446731,1885823307,4096
5543,1905275291,19447761,1885823434,4096
5544,1905279380,19448802,1885826482,4096
5545,1905985402,19452854,1886239978,4096
5546,1905698017,19453688,1886240233,4096
5547,1905760614,19454873,1886301645,4096
5548,1906120316,19458397,1886657823,4096
5549,1906508936,19462179,1887042661,4096
5550,1906512176,19463006,1887045074,4096
5551,1906513420,19463995,1887045329,4096
5552,1906514351,19464799,1887045456,4096
5553,1906527031,19469289,1887053646,4096
5554,1906529977,19470076,1887055805,4096
5555,1906531152,19470996,1887056060,4096
5556,1908069214,19486088,1888579030,4096
5557,1908070582,19487201,1888579285,4096
5558,1911172148,19502619,1890135009,4096
5559,1909712078,19503375,1890204607,4096
5560,1909713158,19504200,1890204862,4096
5561,1909714207,19505122,1890204989,4096
5562,1909715215,19505875,1890205244,4096
5563,1910256823,19511169,1890741558,4096
5564,1910284547,19512295,1890768156,4096
5565,1910285646,19513139,1890768411,4096
5566,1910286723,19513961,1890768666,4096
5567,1910654677,19517549,1891133032,4096
5568,1911273314,19520916,1891481026,4096
5569,1911058291,19521994,1891532201,4096
5570,1911059623,19523199,1891532328,4096
5571,1911061730,19524438,1891533196,4096
5572,1911122335,19525680,1891592559,4096
5573,1911123429,19526519,1891592814,4096
5574,1911466586,19529874,1891932616,4096
5575,1911467795,19531052,1891932647,4096
5576,1911473182,19532375,1891936711,4096
5577,1911512922,19533222,1891975604,4096
5578,1911514285,19534554,1891975635,4096
5579,1911515568,19535582,1891975890,4096
5580,1911953803,19539851,1892409856,4096
5581,1913538981,19553855,1893826384,4096
5582,1913449101,19555164,1893889841,4096
5583,1913486221,19556475,1893925650,4096
5584,1914891892,19570184,1895317612,4096
5585,1914900283,19571435,1895324752,4096
5586,1914909727,19572192,1895333439,4096
5587,1914910956,19573166,1895333694,4096
5588,1914912312,19574267,1895333949,4096
5589,1914913372,19575319,1895333957,4096
5590,1914914291,19576238,1895333957,4096
5591,1914915381,19577073,1895334212,4096
5592,1914916646,19578083,1895334467,4096
5593,1916421610,19592829,1896824685,4096
5594,1918200221,19611016,1898585109,4096
5595,1918588827,19614786,1898969945,4096
5596,1918590562,19616010,1898970456,4096
5597,1918950263,19619533,1899326634,4096
5598,1919289299,19622861,1899662342,4096
5599,1920661937,19636289,1901021552,4096
5600,1920665552,19637237,1901024219,4096
5601,1921037651,19640874,1901392681,4096
5602,1921083572,19641759,1901437717,4096
5603,1921119263,19642651,1901472516,4096
5604,1921120671,19643932,1901472643,4096
5605,1921131014,19644803,1901473154,4096
5606,1921123275,19645770,1901473409,4096
5607,1922673695,19660934,1903008665,4096
5608,1923893390,19672897,1904216397,4096
5609,1923960230,19674233,1904281901,4096
5610,1925159157,19685896,1905469165,4096
5611,1925196933,19686826,1905506011,4096
5612,1925577228,19690471,1905882661,4096
5613,1927148215,19705724,1907438395,4096
5614,1928595316,19719921,1908871299,4096
5615,1928596590,19720684,1908871810,4096
5616,1928716514,19721880,1908990538,4096
5617,1928815815,19722925,1909088794,4096
5618,1928819614,19723930,1909091588,4096
5619,1929635650,19728268,1909537836,4096
5620,1929448050,19730076,1909713878,4096
5621,1929449786,19731301,1909714389,4096
5622,1931004453,19746624,1911253733,4096
5623,1931005784,19747700,1911253988,4096
5624,1931125717,19748905,1911372716,4096
5625,1931126739,19749672,1911372971,4096
5626,1931127769,19750447,1911373226,4096
5627,1931557763,19754665,1911799002,4096
5628,1931950420,19758386,1912187938,4096
5629,1931988200,19759320,1912224784,4096
5630,1934660686,19774452,1913751848,4096
5631,1933531458,19775506,1913751856,4096
5632,1933552792,19776380,1913772316,4096
5633,1933554012,19777473,1913772443,4096
5634,1935116802,19792723,1915319983,4096
5635,1935118073,19793483,1915320494,4096
5636,1935124988,19794533,1915326359,4096
5637,1935546653,19798608,1915743949,4096
5638,1935947686,19802523,1916141067,4096
5639,1936389981,19806756,1916579129,4096
5640,1936410268,19807606,1916598566,4096
5641,1937621711,19819507,1917798108,4096
5642,1937622959,19820500,1917798363,4096
5643,1937629608,19821541,1917803971,4096
5644,1937968662,19824887,1918139679,4096
5645,1937971525,19826049,1918141380,4096
5646,1938009287,19826965,1918178226,4096
5647,1938010352,19827775,1918178481,4096
5648,1938221264,19829893,1918387275,4096
5649,1938254865,19830742,1918420027,4096
5650,1938432675,19832510,1918596069,4096
5651,1938433756,19833336,1918596324,4096
5652,1938435217,19834670,1918596451,4096
5653,1938436262,19835460,1918596706,4096
5654,1939585490,19846548,1919734846,4096
5655,1939949351,19850137,1920095118,4096
5656,1940027986,19850986,1920172904,4096
5657,1940029642,19852131,1920173415,4096
5658,1941580084,19867319,1921708669,4096
5659,1941581456,19868436,1921708924,4096
5660,1941982492,19872352,1922106044,4096
5661,1942085929,19873439,1922208394,4096
5662,1942086964,19874219,1922208649,4096
5663,1942088295,19875423,1922208776,4096
5664,1942095500,19876508,1922214896,4096
5665,1942096330,19877338,1922214896,4096
5666,1942100805,19878114,1922215151,4096
5667,1942432271,19881410,1922546765,4096
5668,1942771277,19884706,1922882475,4096
5669,1944329916,19899899,1924425921,4096
5670,1944330854,19900710,1924426048,4096
5671,1944338336,19901817,1924432423,4096
5672,1944339602,19902956,1924432550,4096
5673,1945757635,19916739,1925836800,4096
5674,1945758967,19917944,1925836927,4096
5675,1945759998,19918720,1925837182,4096
5676,1945761788,19919999,1925837693,4096
5677,1946146318,19923787,1926218435,4096
5678,1946147757,19925099,1926218562,4096
5679,1946148887,19925974,1926218817,4096
5680,1946149896,19926728,1926219072,4096
5681,1946608776,19931174,1926673506,4096
5682,1946609856,19931999,1926673761,4096
5683,1946948874,19935309,1927009469,4096
5684,1948433198,19949883,1928479219,4096
5685,1948577973,19951368,1928622509,4096
5686,1948578803,19952135,1928622572,4096
5687,1949008729,19956283,1929048350,4096
5688,1949009757,19957056,1929048605,4096
5689,1949010846,19957890,1929048860,4096
5690,1949407719,19961737,1929441886,4096
5691,1949439231,19962544,1929472591,4096
5692,1949534389,19963540,1929566753,4096
5693,1949927182,19967403,1929955683,4096
5694,1949932280,19968166,1929960018,4096
5695,1949936025,19969117,1929962812,4096
5696,1951259103,19982115,1931272892,4096
5697,1951260501,19983002,1931273403,4096
5698,1951261554,19983800,1931273658,4096
5699,1951272652,19984678,1931283878,4096
5700,1951274288,19985803,1931284389,4096
5701,1951280426,19986573,1931289493,4096
5702,1951281456,19987612,1931289748,4096
5703,1951661837,19991345,1931666396,4096
5704,1951667512,19992175,1931671241,4096
5705,1951669297,19992937,1931672264,4096
5706,1951673552,19994017,1931675439,4096
5707,1951711278,19994897,1931712285,4096
5708,1952395213,19998473,1932072557,4096
5709,1953873626,20016075,1933853455,4096
5710,1953874708,20016902,1933853710,4096
5711,1953890233,20018119,1933868018,4096
5712,1953921732,20018913,1933898723,4096
5713,1954045836,20020197,1934021543,4096
5714,1954149261,20021272,1934123893,4096
5715,1954150725,20022225,1934124404,4096
5716,1955692828,20037260,1935651472,4096
5717,1955732646,20038185,1935690365,4096
5718,1955733518,20039057,1935690365,4096
5719,1956097311,20042578,1936050637,4096
5720,1957139131,20052708,1937082327,4096
5721,1957140254,20053576,1937082582,4096
5722,1957155734,20064962,1937086676,4096
5723,1957503030,20068362,1937430572,4096
5724,1957504089,20069166,1937430827,4096
5725,1957640574,20070549,1937565929,4096
5726,1957642365,20071829,1937566440,4096
5727,1957644154,20073107,1937566951,4096
5728,1958061664,20077121,1937980447,4096
5729,1958064644,20078054,1937982494,4096
5730,1958065877,20079032,1937982749,4096
5731,1958647407,20082693,1938355303,4096
5732,1958785298,20086097,1938695105,4096
5733,1958786387,20086931,1938695360,4096
5734,1959129519,20090259,1939035164,4096
5735,1959171341,20091141,1939076104,4096
5736,1960717676,20106316,1940607264,4096
5737,1960718736,20107121,1940607519,4096
5738,1960718991,20107920,1940607774,4096
5739,1962204037,20122415,1942077526,4096
5740,1962205129,20123252,1942077781,4096
5741,1962366434,20124891,1942237447,4096
5742,1962367694,20125896,1942237702,4096
5743,1962370696,20126851,1942239749,4096
5744,1962372115,20128015,1942240004,4096
5745,1963951581,20143569,1943803916,4096
5746,1963952806,20144539,1943804171,4096
5747,1964015493,20145816,1943865581,4096
5748,1964016745,20146813,1943865836,4096
5749,1964620358,20152702,1944463560,4096
5750,1965000750,20156446,1944840208,4096
5751,1966212145,20168297,1946039752,4096
5752,1966213442,20169264,1946040082,4096
5753,1966585545,20172907,1946408542,4096
5754,1968131744,20187944,1947939704,4096
5755,1968363275,20190211,1948168968,4096
5756,1968908922,20195444,1948709382,4096
5757,1968909981,20196248,1948709637,4096
5758,1968911493,20197249,1948710148,4096
5759,1968944369,20198408,1948741865,4096
5760,1968945707,20199715,1948741896,4096
5761,1968954035,20200772,1948749167,4096
5762,1970144617,20212276,1949928245,4096
5763,1970533250,20216071,1950313083,4096
5764,1970534301,20216867,1950313338,4096
5765,1970539985,20217706,1950318183,4096
5766,1970541317,20218783,1950318438,4096
5767,1970583148,20219674,1950359378,4096
5768,1971753028,20230946,1951517986,4096
5769,1971772238,20231742,1951536400,4096
5770,1972007888,20234032,1951769760,4096
5771,1973479743,20248419,1953227228,4096
5772,1974693937,20263067,1954426774,4096
5773,1974699936,20263966,1954431874,4096
5774,1974722334,20264881,1954453357,4096
5775,1974776668,20265993,1954506579,4096
5776,1976331246,20281221,1956045929,4096
5777,1976332526,20282246,1956046184,4096
5778,1976333580,20283045,1956046439,4096
5779,1976334812,20284022,1956046694,4096
5780,1976389161,20285149,1956099916,4096
5781,1976777800,20288952,1956484752,4096
5782,1976806584,20290115,1956512373,4096
5783,1976812267,20290953,1956517218,4096
5784,1976813528,20291959,1956517473,4096
5785,1976814815,20292991,1956517728,4096
5786,1976816082,20294003,1956517983,4096
5787,1976841674,20295043,1956542535,4096
